title,issn,publisher,subjectAreas,licenseAgreement,oaModel
Historia Mathematica,0315-0860,Elsevier,,100%,Hybrid
Hormones and Behavior,0018-506X,Elsevier,,100%,Hybrid
Human Gene,2773-0441,Elsevier,,100%,Hybrid
Human Immunology,0198-8859,Elsevier,,100%,Hybrid
Human Movement Science,0167-9457,Elsevier,,100%,Hybrid
Human Pathology,0046-8177,Elsevier,,100%,Hybrid
Human Resource Management Review,1053-4822,Elsevier,,100%,Hybrid
Hydrometallurgy,0304-386X,Elsevier,,100%,Hybrid
Icarus,0019-1035,Elsevier,,100%,Hybrid
IFAC Journal of Systems and Control,2468-6018,Elsevier,,100%,Hybrid
Image and Vision Computing,0262-8856,Elsevier,,100%,Hybrid
Immunology Letters,0165-2478,Elsevier,,100%,Hybrid
Indagationes Mathematicae,0019-3577,Elsevier,,100%,Hybrid
Indian Journal of Medical Microbiology,0255-0857,Elsevier,,100%,Hybrid
Industrial Crops and Products,0926-6690,Elsevier,,100%,Hybrid
Industrial Marketing Management,0019-8501,Elsevier,,100%,Hybrid
Infant Behavior and Development,0163-6383,Elsevier,,100%,Hybrid
"Infection, Disease & Health",2468-0451,Elsevier,,100%,Hybrid
Infectious Diseases Now,2666-9919,Elsevier,,100%,Hybrid
Information & Management,0378-7206,Elsevier,,100%,Hybrid
Information and Computation,0890-5401,Elsevier,,100%,Hybrid
Information and Organization,1471-7727,Elsevier,,100%,Hybrid
Information and Software Technology,0950-5849,Elsevier,,100%,Hybrid
Information Economics and Policy,0167-6245,Elsevier,,100%,Hybrid
Information Fusion,1566-2535,Elsevier,,100%,Hybrid
Information Processing & Management,0306-4573,Elsevier,,100%,Hybrid
Information Processing Letters,0020-0190,Elsevier,,100%,Hybrid
Information Sciences,0020-0255,Elsevier,,100%,Hybrid
Information Systems,0306-4379,Elsevier,,100%,Hybrid
Infrared Physics & Technology,1350-4495,Elsevier,,100%,Hybrid
Injury,0020-1383,Elsevier,,100%,Hybrid
Innovative Food Science and Emerging Technologies,1466-8564,Elsevier,,100%,Hybrid
Inorganic Chemistry Communications,1387-7003,Elsevier,,100%,Hybrid
Inorganica Chimica Acta,0020-1693,Elsevier,,100%,Hybrid
Insect Biochemistry and Molecular Biology,0965-1748,Elsevier,,100%,Hybrid
Insurance: Mathematics and Economics,0167-6687,Elsevier,,100%,Hybrid
Integration,0167-9260,Elsevier,,100%,Hybrid
Intelligence,0160-2896,Elsevier,,100%,Hybrid
Intensive and Critical Care Nursing,0964-3397,Elsevier,,100%,Hybrid
Intermetallics,0966-9795,Elsevier,,100%,Hybrid
International Biodeterioration & Biodegradation,0964-8305,Elsevier,,100%,Hybrid
International Business Review,0969-5931,Elsevier,,100%,Hybrid
International Communications in Heat and Mass Transfer,0735-1933,Elsevier,,100%,Hybrid
International Dairy Journal,0958-6946,Elsevier,,100%,Hybrid
International Economics,2110-7017,Elsevier,,100%,Hybrid
International Emergency Nursing,1755-599X,Elsevier,,100%,Hybrid
International Immunopharmacology,1567-5769,Elsevier,,100%,Hybrid
International Journal for Parasitology,0020-7519,Elsevier,,100%,Hybrid
International Journal of Accounting Information Systems,1467-0895,Elsevier,,100%,Hybrid
International Journal of Adhesion and Adhesives,0143-7496,Elsevier,,100%,Hybrid
International Journal of Antimicrobial Agents,0924-8579,Elsevier,,100%,Hybrid
International Journal of Approximate Reasoning,0888-613X,Elsevier,,100%,Hybrid
International Journal of Biological Macromolecules,0141-8130,Elsevier,,100%,Hybrid
International Journal of Cardiology,0167-5273,Elsevier,,100%,Hybrid
International Journal of Child-Computer Interaction,2212-8689,Elsevier,,100%,Hybrid
International Journal of Coal Geology,0166-5162,Elsevier,,100%,Hybrid
International Journal of Critical Infrastructure Protection,1874-5482,Elsevier,,100%,Hybrid
International Journal of Disaster Risk Reduction,2212-4209,Elsevier,,100%,Hybrid
International Journal of Drug Policy,0955-3959,Elsevier,,100%,Hybrid
International Journal of Educational Development,0738-0593,Elsevier,,100%,Hybrid
International Journal of Educational Research,0883-0355,Elsevier,,100%,Hybrid
International Journal of Engineering Science,0020-7225,Elsevier,,100%,Hybrid
International Journal of Fatigue,0142-1123,Elsevier,,100%,Hybrid
International Journal of Food Microbiology,0168-1605,Elsevier,,100%,Hybrid
International Journal of Forecasting,0169-2070,Elsevier,,100%,Hybrid
International Journal of Gastronomy and Food Science,1878-450X,Elsevier,,100%,Hybrid
International Journal of Greenhouse Gas Control,1750-5836,Elsevier,,100%,Hybrid
International Journal of Heat and Fluid Flow,0142-727X,Elsevier,,100%,Hybrid
International Journal of Heat and Mass Transfer,0017-9310,Elsevier,,100%,Hybrid
International Journal of Hospitality Management,0278-4319,Elsevier,,100%,Hybrid
International Journal of Human-Computer Studies,1071-5819,Elsevier,,100%,Hybrid
International Journal of Hydrogen Energy,0360-3199,Elsevier,,100%,Hybrid
International Journal of Hygiene and Environmental Health,1438-4639,Elsevier,,100%,Hybrid
International Journal of Impact Engineering,0734-743X,Elsevier,,100%,Hybrid
International Journal of Industrial Ergonomics,0169-8141,Elsevier,,100%,Hybrid
International Journal of Industrial Organization,0167-7187,Elsevier,,100%,Hybrid
International Journal of Information Management,0268-4012,Elsevier,,100%,Hybrid
International Journal of Intercultural Relations,0147-1767,Elsevier,,100%,Hybrid
International Journal of Law and Psychiatry,0160-2527,Elsevier,,100%,Hybrid
"International Journal of Law, Crime and Justice",1756-0616,Elsevier,,100%,Hybrid
International Journal of Machine Tools and Manufacture,0890-6955,Elsevier,,100%,Hybrid
International Journal of Mass Spectrometry,1387-3806,Elsevier,,100%,Hybrid
International Journal of Mechanical Sciences,0020-7403,Elsevier,,100%,Hybrid
International Journal of Medical Informatics,1386-5056,Elsevier,,100%,Hybrid
International Journal of Multiphase Flow,0301-9322,Elsevier,,100%,Hybrid
International Journal of Non-Linear Mechanics,0020-7462,Elsevier,,100%,Hybrid
International Journal of Nursing Studies,0020-7489,Elsevier,,100%,Hybrid
International Journal of Obstetric Anesthesia,0959-289X,Elsevier,,100%,Hybrid
International Journal of Oral and Maxillofacial Surgery,0901-5027,Elsevier,,100%,Hybrid
International Journal of Orthopaedic and Trauma Nursing,1878-1241,Elsevier,,100%,Hybrid
International Journal of Osteopathic Medicine,1746-0689,Elsevier,,100%,Hybrid
International Journal of Paleopathology,1879-9817,Elsevier,,100%,Hybrid
International Journal of Pediatric Otorhinolaryngology,0165-5876,Elsevier,,100%,Hybrid
International Journal of Pharmaceutics,0378-5173,Elsevier,,100%,Hybrid
International Journal of Plasticity,0749-6419,Elsevier,,100%,Hybrid
International Journal of Pressure Vessels and Piping,0308-0161,Elsevier,,100%,Hybrid
International Journal of Production Economics,0925-5273,Elsevier,,100%,Hybrid
International Journal of Project Management,0263-7863,Elsevier,,100%,Hybrid
International Journal of Psychophysiology,0167-8760,Elsevier,,100%,Hybrid
International Journal of Refractory Metals and Hard Materials,0263-4368,Elsevier,,100%,Hybrid
International Journal of Refrigeration,0140-7007,Elsevier,,100%,Hybrid
International Journal of Research in Marketing,0167-8116,Elsevier,,100%,Hybrid
International Journal of Rock Mechanics and Mining Sciences,1365-1609,Elsevier,,100%,Hybrid
International Journal of Solids and Structures,0020-7683,Elsevier,,100%,Hybrid
International Journal of Thermal Sciences,1290-0729,Elsevier,,100%,Hybrid
International Orthodontics,1761-7227,Elsevier,,100%,Hybrid
International Review of Economics & Finance,1059-0560,Elsevier,,100%,Hybrid
International Review of Economics Education,1477-3880,Elsevier,,100%,Hybrid
International Review of Financial Analysis,1057-5219,Elsevier,,100%,Hybrid
International Review of Law and Economics,0144-8188,Elsevier,,100%,Hybrid
Internet of Things,2542-6605,Elsevier,,100%,Hybrid
IRBM,1959-0318,Elsevier,,100%,Hybrid
ISA Transactions,0019-0578,Elsevier,,100%,Hybrid
ISPRS Journal of Photogrammetry and Remote Sensing,0924-2716,Elsevier,,100%,Hybrid
Japan and the World Economy,0922-1425,Elsevier,,100%,Hybrid
JMV-Journal de Médecine Vasculaire,2542-4513,Elsevier,,100%,Hybrid
Joint Bone Spine,1297-319X,Elsevier,,100%,Hybrid
Journal de Mathématiques Pures et Appliquées,0021-7824,Elsevier,,100%,Hybrid
Journal de Pédiatrie et de Puériculture,0987-7983,Elsevier,,100%,Hybrid
Journal for Nature Conservation,1617-1381,Elsevier,,100%,Hybrid
Journal of AAPOS,1091-8531,Elsevier,,100%,Hybrid
Journal of Accounting and Economics,0165-4101,Elsevier,,100%,Hybrid
Journal of Accounting and Public Policy,0278-4254,Elsevier,,100%,Hybrid
Journal of Accounting Education,0748-5751,Elsevier,,100%,Hybrid
Journal of Adolescent Health,1054-139X,Elsevier,,100%,Hybrid
Journal of Aerosol Science,0021-8502,Elsevier,,100%,Hybrid
Journal of Affective Disorders,0165-0327,Elsevier,,100%,Hybrid
Journal of African Earth Sciences,1464-343X,Elsevier,,100%,Hybrid
Journal of Aging Studies,0890-4065,Elsevier,,100%,Hybrid
Journal of Air Transport Management,0969-6997,Elsevier,,100%,Hybrid
Journal of Algebra,0021-8693,Elsevier,,100%,Hybrid
Journal of Allergy and Clinical Immunology,0091-6749,Elsevier,,100%,Hybrid
Journal of Alloys and Compounds,0925-8388,Elsevier,,100%,Hybrid
Journal of Analytical and Applied Pyrolysis,0165-2370,Elsevier,,100%,Hybrid
Journal of Anthropological Archaeology,0278-4165,Elsevier,,100%,Hybrid
Journal of Anxiety Disorders,0887-6185,Elsevier,,100%,Hybrid
Journal of Applied Developmental Psychology,0193-3973,Elsevier,,100%,Hybrid
Journal of Applied Geophysics,0926-9851,Elsevier,,100%,Hybrid
Journal of Applied Research on Medicinal and Aromatic Plants,2214-7861,Elsevier,,100%,Hybrid
Journal of Approximation Theory,0021-9045,Elsevier,,100%,Hybrid
Journal of Archaeological Science,0305-4403,Elsevier,,100%,Hybrid
Journal of Archaeological Science: Reports,2352-409X,Elsevier,,100%,Hybrid
Journal of Arid Environments,0140-1963,Elsevier,,100%,Hybrid
Journal of Arthroplasty,0883-5403,Elsevier,,100%,Hybrid
Journal of Asian Earth Sciences,1367-9120,Elsevier,,100%,Hybrid
Journal of Asian Economics,1049-0078,Elsevier,,100%,Hybrid
Journal of Asia-Pacific Entomology,1226-8615,Elsevier,,100%,Hybrid
Journal of Atmospheric and Solar-Terrestrial Physics,1364-6826,Elsevier,,100%,Hybrid
Journal of Autoimmunity,0896-8411,Elsevier,,100%,Hybrid
Journal of Banking & Finance,0378-4266,Elsevier,,100%,Hybrid
Journal of Behavior Therapy and Experimental Psychiatry,0005-7916,Elsevier,,100%,Hybrid
Journal of Behavioral and Experimental Economics,2214-8043,Elsevier,,100%,Hybrid
Journal of Behavioral and Experimental Finance,2214-6350,Elsevier,,100%,Hybrid
Journal of Biomechanics,0021-9290,Elsevier,,100%,Hybrid
Journal of Biomedical Informatics,1532-0464,Elsevier,,100%,Hybrid
Journal of Biotechnology,0168-1656,Elsevier,,100%,Hybrid
Journal of Bodywork and Movement Therapies,1360-8592,Elsevier,,100%,Hybrid
Journal of Building Engineering,2352-7102,Elsevier,,100%,Hybrid
Journal of Business Research,0148-2963,Elsevier,,100%,Hybrid
Journal of Business Venturing,0883-9026,Elsevier,,100%,Hybrid
Journal of Business Venturing Design,2667-2774,Elsevier,,100%,Hybrid
Journal of Business Venturing Insights,2352-6734,Elsevier,,100%,Hybrid
Journal of Cancer Policy,2213-5383,Elsevier,,100%,Hybrid
Journal of Cardiac Failure,1071-9164,Elsevier,,100%,Hybrid
Journal of Cardiology,0914-5087,Elsevier,,100%,Hybrid
Journal of Cardiology Cases,1878-5409,Elsevier,,100%,Hybrid
Journal of Cardiothoracic and Vascular Anesthesia,1053-0770,Elsevier,,100%,Hybrid
Journal of Cardiovascular Computed Tomography,1934-5925,Elsevier,,100%,Hybrid
Journal of Catalysis,0021-9517,Elsevier,,100%,Hybrid
Journal of Cereal Science,0733-5210,Elsevier,,100%,Hybrid
Journal of Chemical Neuroanatomy,0891-0618,Elsevier,,100%,Hybrid
Journal of Chiropractic Medicine,1556-3707,Elsevier,,100%,Hybrid
Journal of Choice Modelling,1755-5345,Elsevier,,100%,Hybrid
Journal of Chromatography A,0021-9673,Elsevier,,100%,Hybrid
Journal of Chromatography B,1570-0232,Elsevier,,100%,Hybrid
Journal of Cleaner Production,0959-6526,Elsevier,,100%,Hybrid
Journal of Clinical and Experimental Hepatology,0973-6883,Elsevier,,100%,Hybrid
Journal of Clinical Anesthesia,0952-8180,Elsevier,,100%,Hybrid
Journal of Clinical Epidemiology,0895-4356,Elsevier,,100%,Hybrid
Journal of Clinical Lipidology,1933-2874,Elsevier,,100%,Hybrid
Journal of Clinical Neuroscience,0967-5868,Elsevier,,100%,Hybrid
Journal of Clinical Orthopaedics and Trauma,0976-5662,Elsevier,,100%,Hybrid
Journal of Clinical Virology,1386-6532,Elsevier,,100%,Hybrid
Journal of Colloid and Interface Science,0021-9797,Elsevier,,100%,Hybrid
"Journal of Combinatorial Theory, Series A",0097-3165,Elsevier,,100%,Hybrid
"Journal of Combinatorial Theory, Series B",0095-8956,Elsevier,,100%,Hybrid
Journal of Commodity Markets,2405-8513,Elsevier,,100%,Hybrid
Journal of Communication Disorders,0021-9924,Elsevier,,100%,Hybrid
Journal of Comparative Economics,0147-5967,Elsevier,,100%,Hybrid
Journal of Comparative Pathology,0021-9975,Elsevier,,100%,Hybrid
Journal of Complexity,0885-064X,Elsevier,,100%,Hybrid
Journal of Computational and Applied Mathematics,0377-0427,Elsevier,,100%,Hybrid
Journal of Computational Physics,0021-9991,Elsevier,,100%,Hybrid
Journal of Computational Science,1877-7503,Elsevier,,100%,Hybrid
Journal of Computer and System Sciences,0022-0000,Elsevier,,100%,Hybrid
Journal of Computer Languages,2590-1184,Elsevier,,100%,Hybrid
Journal of Constructional Steel Research,0143-974X,Elsevier,,100%,Hybrid
Journal of Contaminant Hydrology,0169-7722,Elsevier,,100%,Hybrid
Journal of Contemporary Accounting & Economics,1815-5669,Elsevier,,100%,Hybrid
Journal of Contextual Behavioral Science,2212-1447,Elsevier,,100%,Hybrid
Journal of Controlled Release,0168-3659,Elsevier,,100%,Hybrid
Journal of Co-operative Organization and Management,2213-297X,Elsevier,,100%,Hybrid
Journal of Corporate Finance,0929-1199,Elsevier,,100%,Hybrid
Journal of Cranio-Maxillofacial Surgery,1010-5182,Elsevier,,100%,Hybrid
Journal of Criminal Justice,0047-2352,Elsevier,,100%,Hybrid
Journal of Critical Care,0883-9441,Elsevier,,100%,Hybrid
Journal of Crystal Growth,0022-0248,Elsevier,,100%,Hybrid
Journal of Cultural Heritage,1296-2074,Elsevier,,100%,Hybrid
Journal of Cystic Fibrosis,1569-1993,Elsevier,,100%,Hybrid
Journal of Dentistry,0300-5712,Elsevier,,100%,Hybrid
Journal of Dermatological Science,0923-1811,Elsevier,,100%,Hybrid
Journal of Destination Marketing & Management,2212-571X,Elsevier,,100%,Hybrid
Journal of Development Economics,0304-3878,Elsevier,,100%,Hybrid
Journal of Diabetes and its Complications,1056-8727,Elsevier,,100%,Hybrid
Journal of Differential Equations,0022-0396,Elsevier,,100%,Hybrid
Journal of Drug Delivery Science and Technology,1773-2247,Elsevier,,100%,Hybrid
Journal of Econometrics,0304-4076,Elsevier,,100%,Hybrid
Journal of Economic Behavior & Organization,0167-2681,Elsevier,,100%,Hybrid
Journal of Economic Dynamics and Control,0165-1889,Elsevier,,100%,Hybrid
Journal of Economic Psychology,0167-4870,Elsevier,,100%,Hybrid
Journal of Economic Theory,0022-0531,Elsevier,,100%,Hybrid
Journal of Economics and Business,0148-6195,Elsevier,,100%,Hybrid
Journal of Electroanalytical Chemistry,1572-6657,Elsevier,,100%,Hybrid
Journal of Electrocardiology,0022-0736,Elsevier,,100%,Hybrid
Journal of Electromyography and Kinesiology,1050-6411,Elsevier,,100%,Hybrid
Journal of Electron Spectroscopy and Related Phenomena,0368-2048,Elsevier,,100%,Hybrid
Journal of Electrostatics,0304-3886,Elsevier,,100%,Hybrid
Journal of Emergency Nursing,0099-1767,Elsevier,,100%,Hybrid
Journal of Empirical Finance,0927-5398,Elsevier,,100%,Hybrid
Journal of Energy Chemistry,2095-4956,Elsevier,,100%,Hybrid
Journal of Energy Storage,2352-152X,Elsevier,,100%,Hybrid
Journal of Engineering and Technology Management,0923-4748,Elsevier,,100%,Hybrid
Journal of English for Academic Purposes,1475-1585,Elsevier,,100%,Hybrid
Journal of Environmental Chemical Engineering,2213-3437,Elsevier,,100%,Hybrid
Journal of Environmental Economics and Management,0095-0696,Elsevier,,100%,Hybrid
Journal of Environmental Management,0301-4797,Elsevier,,100%,Hybrid
Journal of Environmental Psychology,0272-4944,Elsevier,,100%,Hybrid
Journal of Environmental Radioactivity,0265-931X,Elsevier,,100%,Hybrid
Journal of Environmental Sciences,1001-0742,Elsevier,,100%,Hybrid
Journal of Equine Veterinary Science,0737-0806,Elsevier,,100%,Hybrid
Journal of Ethnopharmacology,0378-8741,Elsevier,,100%,Hybrid
Journal of Evidence-Based Dental Practice,1532-3382,Elsevier,,100%,Hybrid
Journal of Exotic Pet Medicine,1557-5063,Elsevier,,100%,Hybrid
Journal of Experimental Child Psychology,0022-0965,Elsevier,,100%,Hybrid
Journal of Experimental Marine Biology and Ecology,0022-0981,Elsevier,,100%,Hybrid
Journal of Experimental Social Psychology,0022-1031,Elsevier,,100%,Hybrid
Journal of Family Business Strategy,1877-8585,Elsevier,,100%,Hybrid
Journal of Financial Economics,0304-405X,Elsevier,,100%,Hybrid
Journal of Financial Intermediation,1042-9573,Elsevier,,100%,Hybrid
Journal of Financial Markets,1386-4181,Elsevier,,100%,Hybrid
Journal of Financial Stability,1572-3089,Elsevier,,100%,Hybrid
Journal of Fluency Disorders,0094-730X,Elsevier,,100%,Hybrid
Journal of Fluids and Structures,0889-9746,Elsevier,,100%,Hybrid
Journal of Fluorine Chemistry,0022-1139,Elsevier,,100%,Hybrid
Journal of Food Composition and Analysis,0889-1575,Elsevier,,100%,Hybrid
Journal of Food Engineering,0260-8774,Elsevier,,100%,Hybrid
Journal of Forensic and Legal Medicine,1752-928X,Elsevier,,100%,Hybrid
Journal of Functional Analysis,0022-1236,Elsevier,,100%,Hybrid
Journal of Genetics and Genomics,1673-8527,Elsevier,,100%,Hybrid
Journal of Geochemical Exploration,0375-6742,Elsevier,,100%,Hybrid
Journal of Geodynamics,0264-3707,Elsevier,,100%,Hybrid
Journal of Geometry and Physics,0393-0440,Elsevier,,100%,Hybrid
Journal of Geriatric Oncology,1879-4068,Elsevier,,100%,Hybrid
Journal of Gynecology Obstetrics and Human Reproduction,2468-7847,Elsevier,,100%,Hybrid
Journal of Hand Therapy,0894-1130,Elsevier,,100%,Hybrid
Journal of Hazardous Materials,0304-3894,Elsevier,,100%,Hybrid
Journal of Health Economics,0167-6296,Elsevier,,100%,Hybrid
Journal of Hepatology,0168-8278,Elsevier,,100%,Hybrid
Journal of Herbal Medicine,2210-8033,Elsevier,,100%,Hybrid
Journal of High Energy Astrophysics,2214-4048,Elsevier,,100%,Hybrid
Journal of Historical Geography,0305-7488,Elsevier,,100%,Hybrid
Journal of Hospital Infection,0195-6701,Elsevier,,100%,Hybrid
"Journal of Hospitality, Leisure, Sport & Tourism Education",1473-8376,Elsevier,,100%,Hybrid
Journal of Housing Economics,1051-1377,Elsevier,,100%,Hybrid
Journal of Human Evolution,0047-2484,Elsevier,,100%,Hybrid
Journal of Hydrology,0022-1694,Elsevier,,100%,Hybrid
Journal of Immunological Methods,0022-1759,Elsevier,,100%,Hybrid
Journal of Immunology and Regenerative Medicine,2468-4988,Elsevier,,100%,Hybrid
Journal of Industrial and Engineering Chemistry,1226-086X,Elsevier,,100%,Hybrid
Journal of Industrial Information Integration,2452-414X,Elsevier,,100%,Hybrid
Journal of Infection,0163-4453,Elsevier,,100%,Hybrid
Journal of Information Security and Applications,2214-2126,Elsevier,,100%,Hybrid
Journal of Informetrics,1751-1577,Elsevier,,100%,Hybrid
Journal of Inorganic Biochemistry,0162-0134,Elsevier,,100%,Hybrid
Journal of Insect Physiology,0022-1910,Elsevier,,100%,Hybrid
Journal of Integrative Medicine,2095-4964,Elsevier,,100%,Hybrid
"Journal of International Accounting, Auditing and Taxation",1061-9518,Elsevier,,100%,Hybrid
Journal of International Economics,0022-1996,Elsevier,,100%,Hybrid
"Journal of International Financial Markets, Institutions & Money",1042-4431,Elsevier,,100%,Hybrid
Journal of International Management,1075-4253,Elsevier,,100%,Hybrid
Journal of International Money and Finance,0261-5606,Elsevier,,100%,Hybrid
Journal of Interprofessional Education & Practice,2405-4526,Elsevier,,100%,Hybrid
Journal of Invertebrate Pathology,0022-2011,Elsevier,,100%,Hybrid
Journal of Logical and Algebraic Methods in Programming,2352-2208,Elsevier,,100%,Hybrid
Journal of Loss Prevention in the Process Industries,0950-4230,Elsevier,,100%,Hybrid
Journal of Luminescence,0022-2313,Elsevier,,100%,Hybrid
Journal of Macroeconomics,0164-0704,Elsevier,,100%,Hybrid
Journal of Magnetic Resonance,1090-7807,Elsevier,,100%,Hybrid
Journal of Magnetism and Magnetic Materials,0304-8853,Elsevier,,100%,Hybrid
Journal of Manipulative and Physiological Therapeutics,0161-4754,Elsevier,,100%,Hybrid
Journal of Manufacturing Processes,1526-6125,Elsevier,,100%,Hybrid
Journal of Manufacturing Systems,0278-6125,Elsevier,,100%,Hybrid
Journal of Marine Systems,0924-7963,Elsevier,,100%,Hybrid
Journal of Materials Processing Technology,0924-0136,Elsevier,,100%,Hybrid
Journal of Materials Science & Technology,1005-0302,Elsevier,,100%,Hybrid
Journal of Mathematical Analysis and Applications,0022-247X,Elsevier,,100%,Hybrid
Journal of Mathematical Economics,0304-4068,Elsevier,,100%,Hybrid
Journal of Mathematical Psychology,0022-2496,Elsevier,,100%,Hybrid
Journal of Medical Mycology,1156-5233,Elsevier,,100%,Hybrid
Journal of Membrane Science,0376-7388,Elsevier,,100%,Hybrid
Journal of Memory and Language,0749-596X,Elsevier,,100%,Hybrid
Journal of Microbiological Methods,0167-7012,Elsevier,,100%,Hybrid
Journal of Molecular and Cellular Cardiology,0022-2828,Elsevier,,100%,Hybrid
Journal of Molecular Biology,0022-2836,Elsevier,,100%,Hybrid
Journal of Molecular Graphics and Modelling,1093-3263,Elsevier,,100%,Hybrid
Journal of Molecular Liquids,0167-7322,Elsevier,,100%,Hybrid
Journal of Molecular Spectroscopy,0022-2852,Elsevier,,100%,Hybrid
Journal of Molecular Structure,0022-2860,Elsevier,,100%,Hybrid
Journal of Monetary Economics,0304-3932,Elsevier,,100%,Hybrid
Journal of Multinational Financial Management,1042-444X,Elsevier,,100%,Hybrid
Journal of Multivariate Analysis,0047-259X,Elsevier,,100%,Hybrid
Journal of Neonatal Nursing,1355-1841,Elsevier,,100%,Hybrid
Journal of Network and Computer Applications,1084-8045,Elsevier,,100%,Hybrid
Journal of Neuroimmunology,0165-5728,Elsevier,,100%,Hybrid
Journal of Neurolinguistics,0911-6044,Elsevier,,100%,Hybrid
Journal of Neuroradiology,0150-9861,Elsevier,,100%,Hybrid
Journal of Neuroscience Methods,0165-0270,Elsevier,,100%,Hybrid
Journal of Non-Crystalline Solids,0022-3093,Elsevier,,100%,Hybrid
Journal of Non-Newtonian Fluid Mechanics,0377-0257,Elsevier,,100%,Hybrid
Journal of Nuclear Materials,0022-3115,Elsevier,,100%,Hybrid
Journal of Number Theory,0022-314X,Elsevier,,100%,Hybrid
Journal of Nursing Regulation,2155-8256,Elsevier,,100%,Hybrid
Journal of Nutrition Education and Behavior,1499-4046,Elsevier,,100%,Hybrid
Journal of Obsessive-Compulsive and Related Disorders,2211-3649,Elsevier,,100%,Hybrid
"Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology",2212-5558,Elsevier,,100%,Hybrid
Journal of Oral Biosciences,1349-0079,Elsevier,,100%,Hybrid
Journal of Organometallic Chemistry,0022-328X,Elsevier,,100%,Hybrid
Journal of Orthopaedics,0972-978X,Elsevier,,100%,Hybrid
Journal of Outdoor Recreation and Tourism,2213-0780,Elsevier,,100%,Hybrid
Journal of Pain and Symptom Management,0885-3924,Elsevier,,100%,Hybrid
Journal of Parallel and Distributed Computing,0743-7315,Elsevier,,100%,Hybrid
Journal of Pediatric and Adolescent Gynecology,1083-3188,Elsevier,,100%,Hybrid
Journal of Pediatric Health Care,0891-5245,Elsevier,,100%,Hybrid
Journal of Pediatric Nursing,0882-5963,Elsevier,,100%,Hybrid
Journal of Pediatric Surgery,0022-3468,Elsevier,,100%,Hybrid
Journal of Pediatric Urology,1477-5131,Elsevier,,100%,Hybrid
Journal of PeriAnesthesia Nursing,1089-9472,Elsevier,,100%,Hybrid
Journal of Pharmaceutical and Biomedical Analysis,0731-7085,Elsevier,,100%,Hybrid
Journal of Pharmacological and Toxicological Methods,1056-8719,Elsevier,,100%,Hybrid
Journal of Phonetics,0095-4470,Elsevier,,100%,Hybrid
Journal of Photochemistry and Photobiology A: Chemistry,1010-6030,Elsevier,,100%,Hybrid
Journal of Photochemistry and Photobiology B: Biology,1011-1344,Elsevier,,100%,Hybrid
Journal of Photochemistry and Photobiology C: Photochemistry Reviews,1389-5567,Elsevier,,100%,Hybrid
Journal of Physics and Chemistry of Solids,0022-3697,Elsevier,,100%,Hybrid
Journal of Plant Physiology,0176-1617,Elsevier,,100%,Hybrid
"Journal of Plastic, Reconstructive & Aesthetic Surgery",1748-6815,Elsevier,,100%,Hybrid
Journal of Policy Modeling,0161-8938,Elsevier,,100%,Hybrid
Journal of Power Sources,0378-7753,Elsevier,,100%,Hybrid
Journal of Pragmatics,0378-2166,Elsevier,,100%,Hybrid
Journal of Process Control,0959-1524,Elsevier,,100%,Hybrid
Journal of Professional Nursing,8755-7223,Elsevier,,100%,Hybrid
Journal of Prosthetic Dentistry,0022-3913,Elsevier,,100%,Hybrid
Journal of Proteomics,1874-3919,Elsevier,,100%,Hybrid
Journal of Psychiatric Research,0022-3956,Elsevier,,100%,Hybrid
Journal of Psychosomatic Research,0022-3999,Elsevier,,100%,Hybrid
Journal of Public Economics,0047-2727,Elsevier,,100%,Hybrid
Journal of Purchasing and Supply Management,1478-4092,Elsevier,,100%,Hybrid
Journal of Pure and Applied Algebra,0022-4049,Elsevier,,100%,Hybrid
Journal of Quantitative Spectroscopy & Radiative Transfer,0022-4073,Elsevier,,100%,Hybrid
Journal of Radiology Nursing,1546-0843,Elsevier,,100%,Hybrid
Journal of Rail Transport Planning & Management,2210-9706,Elsevier,,100%,Hybrid
Journal of Rare Earths,1002-0721,Elsevier,,100%,Hybrid
Journal of Reproductive Immunology,0165-0378,Elsevier,,100%,Hybrid
Journal of Research in Personality,0092-6566,Elsevier,,100%,Hybrid
Journal of Retailing,0022-4359,Elsevier,,100%,Hybrid
Journal of Retailing and Consumer Services,0969-6989,Elsevier,,100%,Hybrid
Journal of Rural Studies,0743-0167,Elsevier,,100%,Hybrid
Journal of Safety Research,0022-4375,Elsevier,,100%,Hybrid
Journal of School Psychology,0022-4405,Elsevier,,100%,Hybrid
Journal of Science and Medicine in Sport,1440-2440,Elsevier,,100%,Hybrid
Journal of Second Language Writing,1060-3743,Elsevier,,100%,Hybrid
Journal of Shoulder and Elbow Surgery,1058-2746,Elsevier,,100%,Hybrid
Journal of Solid State Chemistry,0022-4596,Elsevier,,100%,Hybrid
Journal of Sound and Vibration,0022-460X,Elsevier,,100%,Hybrid
Journal of South American Earth Sciences,0895-9811,Elsevier,,100%,Hybrid
Journal of Space Safety Engineering,2468-8967,Elsevier,,100%,Hybrid
Journal of Statistical Planning and Inference,0378-3758,Elsevier,,100%,Hybrid
"Journal of Stomatology, Oral and Maxillofacial Surgery",2468-7855,Elsevier,,100%,Hybrid
Journal of Stored Products Research,0022-474X,Elsevier,,100%,Hybrid
